Name,Year,PG,Run Time,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Horror,Mystery,Romance,Sci-Fi,Thiriller,IMDB Rating,Meta Score Type,Meta Score,Summary,Director Name,Stars,Count of Votes,Gross Earning
Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,7.3,favorable,63,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock","311,207",47.4
The Patriot,2000,R,165 min,"Action, Drama, History",1,0,0,0,0,0,1,0,0,0,0,0,7.2,favorable,63,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs","291,450",113.33
The Other Guys,2010,PG-13,107 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,6.6,favorable,64,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes","286,300",119.22
Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.5,unfavorable,39,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","341,717",172.56
Malena,2000,R,108 min,"Drama, Romance, War",0,0,0,1,0,0,1,0,0,1,0,0,7.4,mixed,54,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana","111,093",3.45
Sleepers,1996,R,147 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,7.5,mixed,49,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric","236,332",49.1
Falling Down,1993,R,113 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,7.6,mixed,56,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin","204,901",40.9
American Underdog,2021,PG,112 min,"Biography, Drama, Sport",0,0,0,0,0,0,1,0,0,0,0,0,7.1,mixed,53,"The story of NFL MVP and Hall of Fame quarterback Kurt Warner, who went from stocking shelves at a supermarket to becoming an American Football star.","Andrew Erwin, Jon Erwin","Zachary Levi, Anna Paquin, Hayden Zaller, Ser'Darius Blain","22,246",0.0
Ant-Man,2015,PG-13,117 min,"Action, Comedy, Sci-Fi",1,0,0,0,1,0,0,0,0,0,1,0,7.2,favorable,64,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","716,854",180.2
Crazy Rich Asians,2018,PG-13,120 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,6.9,favorable,74,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","188,385",174.53
Copshop,2021,R,107 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,6.2,favorable,61,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station-but when the hitman turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",Joe Carnahan,"Gerard Butler, Frank Grillo, Alexis Louder, Toby Huss","38,207",0.0
American Siege,2021,R,91 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,3.4,No MetaScore,61,An ex-NYPD officer-turned-sheriff of a small rural Georgia town has to contend with a gang of thieves who have taken a wealthy doctor hostage.,Edward Drake,"Bruce Willis, Rob Gough, Anna Hindman, Trevor Gretzky","2,364",0.0
El Camino: A Breaking Bad Movie,2019,TV-MA,122 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,7.3,favorable,72,"Fugitive Jesse Pinkman runs from his captors, the law, and his past.",Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker","287,736",0.0
Divergent,2014,PG-13,139 min,"Action, Adventure, Mystery",1,1,0,0,0,0,0,0,1,0,0,0,6.6,mixed,48,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","485,453",150.95
Star Wars: Episode II - Attack of the Clones,2002,PG,142 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.6,mixed,54,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee","753,123",310.68
Spotlight,2015,R,129 min,"Biography, Crime, Drama",0,0,0,0,0,1,1,0,0,0,0,0,8.1,favorable,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","498,611",45.06
Warcraft,2016,PG-13,123 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.7,unfavorable,32,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","276,974",47.37
Unfaithful,2002,R,124 min,"Drama, Romance, Thriller",0,0,0,1,0,0,1,0,0,1,0,1,6.7,favorable,63,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan","97,516",52.8
After Yang,2021,PG,96 min,"Drama, Sci-Fi",0,0,0,0,0,0,1,0,0,0,1,0,6.7,favorable,78,"In a near future, a family reckons with questions of love, connection, and loss after their A.I. helper unexpectedly breaks down.",Kogonada,"Colin Farrell, Jodie Turner-Smith, Malea Emma Tjandrawidjaja, Justin H. Min","22,458",0.0
Matilda,1996,PG,102 min,"Comedy, Family, Fantasy",0,0,0,0,1,0,0,0,0,0,0,0,7,favorable,72,"A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.",Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz","172,819",33.08
Easy A,2010,PG-13,92 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,7,favorable,72,"When Olive lies to her best friend about losing her virginity to one of the college boys, a girl overhears their conversation. Soon, her story spreads across the entire school like wildfire.",Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd","414,536",58.4
Mortal Kombat,2021,R,110 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6,mixed,44,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","188,566",42.2
Secretary,2002,R,107 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,6.9,favorable,63,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren","97,818",4.06
Edge of Tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.9,favorable,71,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","729,656",100.21
Me Before You,2016,PG-13,110 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.4,mixed,51,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","283,552",56.25
Birds of Prey,2020,R,109 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,6.1,mixed,60,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","262,569",84.16
Just Go with It,2011,PG-13,117 min,"Comedy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,6.4,unfavorable,33,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","263,223",103.03
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",0,1,0,0,0,0,1,0,0,0,0,0,8.1,favorable,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","654,006",18.35
The Master,2012,R,138 min,"Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,7.1,favorable,86,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons","185,117",16.38
Manchester by the Sea,2016,R,137 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.8,favorable,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges","309,567",47.7
Bad Boys for Life,2020,R,124 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,6.5,mixed,59,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","173,528",206.31
After Ever Happy,2022,R,95 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,4.6,No MetaScore,59,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other.",Castille Landon,"Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo","10,694",0.0
The Mask,1994,PG-13,101 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,6.9,mixed,59,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene","416,078",119.94
The Boy in the Striped Pajamas,2008,PG-13,94 min,"Drama, War",0,0,0,0,0,0,1,0,0,0,0,0,7.7,mixed,55,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien","243,252",9.03
Gattaca,1997,PG-13,106 min,"Drama, Sci-Fi, Thriller",0,0,0,0,0,0,1,0,0,0,1,1,7.7,favorable,64,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal","321,137",12.34
Solo: A Star Wars Story,2018,PG-13,135 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,6.9,favorable,62,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover","376,105",213.77
Shooter,2007,R,124 min,"Action, Drama, Thriller",1,0,0,0,0,0,1,0,0,0,0,1,7.1,mixed,53,"A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover","352,932",47.0
The Fast and the Furious,2001,PG-13,106 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,6.8,mixed,58,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","416,348",144.53
The Favourite,2018,R,119 min,"Biography, Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,7.5,favorable,91,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult","226,245",34.37
Case 39,2009,R,109 min,"Horror, Mystery, Thriller",0,0,0,0,0,0,0,1,1,0,0,1,6.2,unfavorable,25,"A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",Christian Alvart,"Renée Zellweger, Ian McShane, Jodelle Ferland, Bradley Cooper","92,773",13.25
21 Jump Street,2012,R,109 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,7.2,favorable,69,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","594,214",138.45
A Star Is Born,2018,R,136 min,"Drama, Music, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.6,favorable,88,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","415,424",215.29
Zoolander,2001,PG-13,90 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,6.5,favorable,61,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell","289,829",45.17
Shazam!,2019,PG-13,132 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,7,favorable,71,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","381,768",140.37
Room,2015,R,118 min,"Drama, Thriller",0,0,0,0,0,0,1,0,0,0,0,1,8.1,favorable,86,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","446,925",14.68
Resident Evil,2002,R,100 min,"Action, Horror, Sci-Fi",1,0,0,0,0,0,0,1,0,0,1,0,6.6,unfavorable,35,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce","286,279",40.12
The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.8,favorable,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","691,074",127.51
Us,2019,R,116 min,"Horror, Mystery, Thriller",0,0,0,0,0,0,0,1,1,0,0,1,6.8,favorable,81,"Adelaide Wilson and her family are attacked by mysterious figures dressed in red. Upon closer inspection, the Wilsons realize that the intruders are exact lookalikes of them.",Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker","337,092",175.08
The Exorcism of God,2021,R,98 min,"Drama, Horror",0,0,0,0,0,0,1,1,0,0,0,0,5.3,mixed,41,"An American priest working in Mexico is possessed during an exorcism and ends up committing a terrible act. Eighteen years later, the consequences of his sin come back to haunt him, unleashing the greatest battle within.",Alejandro Hidalgo,"Hector Kotsifakis, Will Beinbrink, Oscar Flores, Irán Castillo","4,906",0.0
The Nice Guys,2016,R,116 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,7.4,favorable,70,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","368,123",36.26
I Am Legend,2007,PG-13,101 min,"Action, Drama, Horror",1,0,0,0,0,0,1,1,0,0,0,0,7.2,favorable,65,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","807,132",256.39
Scream 4,2011,R,111 min,"Comedy, Horror, Mystery",0,0,0,0,1,0,0,1,1,0,0,0,6.2,mixed,52,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale","169,926",38.18
Charlie's Angels,2019,PG-13,118 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,5,mixed,52,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","78,984",17.8
Mass,2021,PG-13,111 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.6,favorable,81,The parents of both the shooter and one of the victims of a school shooting tragedy agree to meet and talk in an attempt to move forward.,Fran Kranz,"Jason Isaacs, Martha Plimpton, Ann Dowd, Reed Birney","17,295",0.0
Triple Frontier,2019,R,125 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,6.5,favorable,61,"Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.",J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund","144,333",0.0
Forgetting Sarah Marshall,2008,R,111 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,7.1,favorable,67,"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis","300,753",63.17
The 5th Wave,2016,PG-13,112 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,5.2,unfavorable,33,"Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","116,493",34.92
Wild Hogs,2007,PG-13,100 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,5.8,unfavorable,27,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",Walt Becker,"Tim Allen, Martin Lawrence, John Travolta, William H. Macy","122,947",168.27
The Hunger Games: Catching Fire,2013,PG-13,146 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.5,favorable,76,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","715,909",424.67
Dark Phoenix,2019,PG-13,113 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,5.7,mixed,43,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","202,832",65.85
Enemy of the State,1998,R,132 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,7.3,favorable,67,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet","257,489",111.55
Spectre,2015,PG-13,148 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,6.8,mixed,60,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","463,498",200.07
Gemini Man,2019,PG-13,117 min,"Action, Sci-Fi, Thriller",1,0,0,0,0,0,0,0,0,0,1,1,5.7,unfavorable,38,An over-the-hill hitman faces off against a younger clone of himself.,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong","121,182",48.55
Ready or Not,2019,R,95 min,"Action, Comedy, Horror",1,0,0,0,1,0,0,1,0,0,0,0,6.9,favorable,64,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny","179,312",28.71
Moulin Rouge!,2001,PG-13,127 min,"Drama, Musical, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.6,favorable,66,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent","297,805",57.39
Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,137 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,6.5,mixed,60,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","233,752",173.96
Live Free or Die Hard,2007,PG-13,128 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,7.1,favorable,69,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q","419,417",134.53
The Replacements,2000,PG-13,118 min,"Comedy, Sport",0,0,0,0,1,0,0,0,0,0,0,0,6.6,unfavorable,30,"During a pro football strike, the owners hire substitute players.",Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones","69,055",44.74
The Lion King,2019,PG,118 min,"Animation, Adventure, Drama",0,1,1,0,0,0,1,0,0,0,0,0,6.8,mixed,55,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor","265,110",543.64
Happy Gilmore,1996,PG-13,92 min,"Comedy, Sport",0,0,0,0,1,0,0,0,0,0,0,0,7,unfavorable,31,After his grandmothers house is repossessed by the IRS. A bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay","245,247",38.62
Memory,2022,R,114 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,5.7,mixed,41,An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization.,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres","34,360",0.0
Apollo 13,1995,PG,140 min,"Adventure, Drama, History",0,1,0,0,0,0,1,0,0,0,0,0,7.7,favorable,78,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","313,163",173.84
Transformers: Age of Extinction,2014,PG-13,165 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,5.6,unfavorable,32,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci","330,083",245.44
The Mummy,2017,PG-13,110 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,5.4,unfavorable,34,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia and terrors that defy human comprehension.",Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","204,984",80.1
Chaos Walking,2021,PG-13,109 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,5.7,unfavorable,38,Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,Doug Liman,"Tom Holland, Daisy Ridley, Demián Bichir, David Oyelowo","55,499",13.29
Aladdin,2019,PG,128 min,"Adventure, Comedy, Family",0,1,0,0,1,0,0,0,0,0,0,0,6.9,mixed,53,"Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding.",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","287,700",355.56
Cyrano,2021,PG-13,123 min,"Drama, Musical, Romance",0,0,0,1,0,0,1,0,0,1,0,0,6.4,favorable,66,"Too self-conscious to woo Roxanne himself, wordsmith Cyrano de Bergerac helps young Christian nab her heart through love letters.",Joe Wright,"Peter Dinklage, Haley Bennett, Kelvin Harrison Jr., Ben Mendelsohn","14,673",0.0
Love & Other Drugs,2010,R,112 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,6.7,mixed,55,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","222,185",32.37
Something's Gotta Give,2003,PG-13,128 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,6.7,favorable,66,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet","128,394",124.73
Jack Reacher,2012,PG-13,130 min,"Action, Mystery, Thriller",1,0,0,0,0,0,0,0,1,0,0,1,7,mixed,50,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog","362,796",80.07
